paperID,volumeID,journalID
187609691,y813lsj7-1vg1-lqlk-ojlg-cyxmgs9sz9rh,75a40e9a-d458-4cb2-8d3a-ad0f3c60134c
187609691,9v1c4l2v-da2c-tfz7-iulr-igjexv7my5tn,c4906074-ce3f-48b7-bc22-2df39bb3e948
187609691,0i4cbrhu-1ruy-jkcu-th4v-6l97d8ao8qcm,75a40e9a-d458-4cb2-8d3a-ad0f3c60134c
187609691,83m7j3e2-sa5m-ngp3-fdlp-r9233ndawuyy,8f2e5f4f-47a2-4795-a8c3-949271aa9aa6
187609691,y3j02ld1-b80r-4yya-ppah-tpedrexfqd0d,75a40e9a-d458-4cb2-8d3a-ad0f3c60134c
220171483,4zud10fu-23ah-cwxu-p994-vocli2m41awi,6f6d7b8f-57c7-49a4-b01b-ed33ed25b3f2
220171483,gl10qgsj-yctb-ly23-wp3a-c9ss0hrmjfqx,9f12bb35-cade-4b75-b689-860823fbf2cb
220171483,9v1c4l2v-da2c-tfz7-iulr-igjexv7my5tn,c4906074-ce3f-48b7-bc22-2df39bb3e948
220171483,oqny3fmj-6vye-yvrp-lty7-l4dx743a1da5,5385d627-f38f-4f07-a1fb-840f1cf08c88
220171483,z3b1unrm-ltnn-9hk8-0kjz-8874q2czgirf,26c4ed67-b7d5-4a46-8317-87decb51a69c
220171483,qsi7wipr-ytq2-h699-697j-zz46nk3tb4xr,1d52ca9d-7ba3-428b-870d-0370c28589f3
220171483,hitan7il-lubz-ayzs-ooge-5uiwn6d14bxp,3b2c751d-4ed2-4da6-be71-4c19769543bf
220171483,wgmxb8ar-i6bi-cd9g-430v-5td2xm9brn2u,9ecf3c50-f992-4389-96c0-a4bafd46c48b
224597913,b6sgdb7m-hwro-eruc-xtli-jylxc7ca1hzw,e442512f-e7e8-4ad3-ada8-d3cd1b2c86c8
224597913,qkjhr3j2-3no3-rdkp-kc9p-o6tj3sx81abs,3b2c751d-4ed2-4da6-be71-4c19769543bf
224597913,6ntieguf-3cco-hzdi-fsep-m36kwycuuqd7,c494f143-afa1-4343-9967-bd08727d8305
224597913,6f57bnpn-skpc-x20r-67te-4il6cowv6c76,e442512f-e7e8-4ad3-ada8-d3cd1b2c86c8
224597913,cmpf2bbp-ydui-ahn3-eyyh-jon4pcl2kvze,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
224597913,pucuc1d4-r49c-a6t7-vnz9-8oa7kdr10mrw,e835b325-1be9-40c8-9afb-f4f6afeaa028
224597913,mqoua9ss-ldo4-nwle-4snl-q2u15k9hh7yo,76bda6dd-359d-4a2f-aea7-4e7dab39926c
224597913,lplvn2j9-p1xy-kqxz-81ao-4oojw2ua3v3d,ba0535ba-d87c-4eb2-8597-9649a54eda9d
224597913,hythccdz-tw4o-38k5-amkw-92k3qm3y21jn,7a2b9da8-de5a-48d9-b77b-781955a16084
224597913,5xlpwqlq-eu87-og87-svv3-v91gz75ab3t6,9f12bb35-cade-4b75-b689-860823fbf2cb
224597913,5wa2gjh2-wb3u-bf3b-xf7n-kf8b3rth25tl,f48a2213-32cb-4fb4-908d-7c5b231196e9
214235867,kvjuvgko-dofj-sp0j-567f-w46jac6rmtrw,7b328dcc-4ced-46c5-afe5-d4d091163176
214235867,c1llvhy3-gze0-s3sq-5m4w-a8c89htbb8lo,5385d627-f38f-4f07-a1fb-840f1cf08c88
214235867,ddlizvvx-ui1r-iw3i-prxr-2rvi6j05c67v,cf014da0-4fc0-4d80-8ba6-5077f19f4ff9
214235867,m0aycbyk-mztk-6vzn-eowz-3n96j4d489yc,26c4ed67-b7d5-4a46-8317-87decb51a69c
214235867,5lhsjm7u-e8dw-nhcj-i4ln-apcmoegnfgyk,f48a2213-32cb-4fb4-908d-7c5b231196e9
214235867,83sv0omb-zmt5-eg07-fo3b-1jwe02hfaeuf,7b328dcc-4ced-46c5-afe5-d4d091163176
214235867,pucuc1d4-r49c-a6t7-vnz9-8oa7kdr10mrw,e835b325-1be9-40c8-9afb-f4f6afeaa028
214235867,o8wo92ss-i946-ppti-vmok-xa27fm03k3oq,98b33b54-deeb-4e36-9d52-02c86fbfd510
214235867,83sjho4u-enxb-nt50-c43o-nyh9ywgmmco7,4d7bc938-a483-4c5d-bedb-a7722c5c8165
211992081,v98i8i45-zbq5-vzo6-ia5v-hdx3x0uwn2vm,924b5177-20b5-464c-84b2-0f813c7a83b9
211992081,wrqf1ws9-1g26-gqgk-ozsq-mu1px0ktovx6,2247e234-68d6-483d-9dd3-a9b9ed8d8773
211992081,n4d2byd3-uuad-v78u-htsh-lb61n7vk66hh,26c4ed67-b7d5-4a46-8317-87decb51a69c
211992081,lq18y1ji-03d9-k1p6-0mwq-tbe3yjdoi9w5,a78f2c18-4d1d-4790-93a0-52aff92de25f
211992081,lplvn2j9-p1xy-kqxz-81ao-4oojw2ua3v3d,ba0535ba-d87c-4eb2-8597-9649a54eda9d
211992081,ronmxvkv-8gai-jzfz-5lg4-jmu3qo9qz8lq,4a3eb43b-e335-492f-bb9c-1413cca299d4
211992081,upuntc1l-u8f6-c4sb-suwq-6h57n8tkmioq,10360c14-66ed-4973-bdc6-338c7499845e
211992081,0cn5aihk-h9cf-hwpv-hrmd-znv7syk5adi3,cc594ac8-f8e4-40fb-abce-cac6f2bcb44b
211992081,mqoua9ss-ldo4-nwle-4snl-q2u15k9hh7yo,76bda6dd-359d-4a2f-aea7-4e7dab39926c
211992081,z3b1unrm-ltnn-9hk8-0kjz-8874q2czgirf,26c4ed67-b7d5-4a46-8317-87decb51a69c
222186672,3bgyp5u1-6b15-t7u3-0e9u-t2l7jg78srwu,40aaba87-5e4a-4532-b5be-bd59a5ba1611
222186672,ru7z0ey0-xe89-2qrd-bsst-6x0n7pkpb99d,a78f2c18-4d1d-4790-93a0-52aff92de25f
222186672,a436k0zx-48xv-xs7u-8u7r-ymkblug4rftu,30aa77a0-fb15-4dd9-8efa-9dbfa3cf57e1
222186672,cgmdgs4d-eapx-i2iz-ecea-92vsgutvv95k,ddce71bd-e266-4f12-bd75-d0a9b327c12a
222186672,lwq053zd-4wzc-cknl-1elt-t3g3vz3qgaap,47a190d9-bfa4-4158-852e-b9428312a19c
222186672,6o4zkhc2-aoxe-hbmg-budu-ibc388nlucjg,e835b325-1be9-40c8-9afb-f4f6afeaa028
222186672,lgotxrkt-8k74-9cts-sybe-8dwfqe8nc863,4d7bc938-a483-4c5d-bedb-a7722c5c8165
222186672,4zbn5gqs-krvu-zy5r-e4lc-2w23iex0h4uu,90f50ae1-d87f-4189-b415-849e96dd96f1
222186672,xugk8gj6-rfky-o8wp-rtzk-a0p7owgt2umo,41bfda96-f67a-4623-976c-d573aa55dfd4
222186672,lw94admo-1kky-dt5i-bdrc-48s4vuavkk8s,9ecf3c50-f992-4389-96c0-a4bafd46c48b
222186672,7zk0ennt-gt0a-q1s5-vmt2-pjsntdnorfc5,9f12bb35-cade-4b75-b689-860823fbf2cb
222186672,qr07i712-e8gc-t51d-krtt-0mu7teng4cs2,76bda6dd-359d-4a2f-aea7-4e7dab39926c
222186672,3vjjxul6-poi3-iwev-bq5b-yqlnezwnxixj,7a2b9da8-de5a-48d9-b77b-781955a16084
222186672,bxs3xs8v-mkcx-dg5x-0lge-oyi6g57o75vu,6f6d7b8f-57c7-49a4-b01b-ed33ed25b3f2
222186672,rw8tewnd-h9i7-a560-z5em-lwov05hzew6y,6f6d7b8f-57c7-49a4-b01b-ed33ed25b3f2
177163529,0oegg4o0-hjuy-ui7x-qxo3-4yedoumhcoju,3b2c751d-4ed2-4da6-be71-4c19769543bf
177163529,rshhl5wj-xenw-e1h1-d2l6-pdn7klca9khp,c4906074-ce3f-48b7-bc22-2df39bb3e948
177163529,3dry490r-pamd-304b-0z0h-eekibkivb95g,c55d7796-a7a8-4ecc-8b05-b170c92c86c6
177163529,w5iasd80-z4nv-5mxa-glzf-iadopkzlqdhd,1d52ca9d-7ba3-428b-870d-0370c28589f3
177163529,op08brad-gzk5-fsyb-5g05-9v7dfrdltwjo,7b328dcc-4ced-46c5-afe5-d4d091163176
177163529,s5ya84y1-9m6t-gvj5-9j54-en0xsjdnk8e5,9210d210-bca6-40ed-a5fe-580255c0b0e6
177163529,9h7ioalu-j3d8-zaw9-sw7w-cr4ijex5wao3,2247e234-68d6-483d-9dd3-a9b9ed8d8773
177163529,scljzy6k-ebh1-bzfj-zybn-a77efej7fw3w,47a190d9-bfa4-4158-852e-b9428312a19c
177163529,izj48gwi-e5ve-pmpi-sp2w-8b56uia6i3xw,1f978602-0f0f-4e8b-a8f0-423b4fe882f4
177163529,9hlm451h-jlaw-6ig7-djmr-f4o5b7qat3yg,9ecf3c50-f992-4389-96c0-a4bafd46c48b
177163529,hitan7il-lubz-ayzs-ooge-5uiwn6d14bxp,3b2c751d-4ed2-4da6-be71-4c19769543bf
177163529,eo7pq787-1ibl-lm92-1ykz-pzj78gv6pnxx,3dbb0e3e-42e8-455a-81f4-6bec5ead31b8
177163529,9wk76w7w-r1wq-hy29-9anb-jtryy85hvntk,7b328dcc-4ced-46c5-afe5-d4d091163176
189615356,xpfd7y8t-jsyx-i8v7-hky1-di3bw22t1bk7,3e0f5847-034a-4c20-8bed-9fbec8e0cb87
189615356,9h7ioalu-j3d8-zaw9-sw7w-cr4ijex5wao3,2247e234-68d6-483d-9dd3-a9b9ed8d8773
189615356,gl10qgsj-yctb-ly23-wp3a-c9ss0hrmjfqx,9f12bb35-cade-4b75-b689-860823fbf2cb
189615356,erexbv09-azmb-t430-ick3-rbkyf0sfas7j,9210d210-bca6-40ed-a5fe-580255c0b0e6
189615356,wo8khxae-huya-hwqq-iasa-os9gsgkgc784,9210d210-bca6-40ed-a5fe-580255c0b0e6
